60200981,1920,960,1680,1800,1320,540,1260,720,1500,900,1980,1620,1260,2040,2400,1800,1620,1380,1500,840,0,2220,2520,1800,1560,780,1200,1560,240,840,1740,1860,1560,1140,1320,1620,1560,960,2220,960,1380,0,1020,1020,2640,1260,1020,2760,2160,1260,1440,0,1680,1140,1500,120,1320,1680,0,1680,1020,1500,1440,1860,1200,1200,300,1080,1740,1560,2340,2160,1320,60,840,1500,1440,780,1260,1380,660,1380,420,2040,1440,1140,480,1740,1440,1680,1620,1320,2040,2100,1980,1740,1740,1800,1860
60201007,2220,1260,1980,2100,300,1320,1320,1020,1800,1620,2340,60,1980,2580,2940,2100,1680,2160,2220,840,0,2760,3060,1860,1860,1500,1260,1620,1380,1140,2040,2160,1860,1860,1320,1920,1200,1320,2520,720,1020,0,1080,1320,3180,1560,600,3300,2460,1560,1500,1620,0,480,1140,1440,1620,1680,0,1980,1800,1560,1500,1920,1380,1920,1260,1140,60,2280,2880,2700,1200,1500,1560,1800,1740,1080,360,1440,1440,1680,900,2340,180,1440,1260,2040,1740,1980,1920,2100,2340,2400,2280,1860,2100,2160,2220
60201015,1740,780,1500,1620,180,840,840,540,1320,1140,1860,480,1500,2100,2460,1620,1200,1680,1740,360,0,2280,2580,1380,1380,1020,780,1140,900,660,1560,1680,1380,1380,840,1440,720,840,2040,240,540,0,600,840,2700,1080,120,2820,1980,1080,1020,1140,540,0,660,960,1140,1200,0,1500,1320,1080,1020,1440,900,1440,780,660,600,1800,2400,2220,720,1020,1080,1320,1260,600,120,960,960,1200,420,1860,300,960,780,1560,1260,1500,1440,1620,1860,1920,1800,1380,1620,1680,1740
60201018,1080,1080,1020,960,720,1080,540,720,840,720,1380,1020,1020,1620,1980,1560,720,1200,1260,540,0,1800,2100,900,1320,840,480,840,1380,960,1080,1200,900,900,180,780,60,360,1560,240,120,0,300,1140,2220,600,420,2340,1320,1320,720,1620,1080,540,0,1500,660,780,0,840,840,600,540,960,420,960,1320,360,1140,1320,1920,1740,240,1560,780,660,600,780,660,660,960,720,1200,1200,840,1260,1140,900,1200,1440,1380,1140,1380,1440,1320,900,1140,1200,1260
60201035,1740,840,1560,1620,1200,420,1140,600,1380,780,1860,1500,1140,1920,2280,1680,1500,1260,1380,720,0,2100,2400,1680,1440,660,1080,1440,120,720,1620,1740,1440,1020,1140,1440,1440,840,2100,840,1260,0,900,900,2520,1140,900,2640,1980,1140,1320,180,1560,1020,1380,0,1200,1560,0,1500,900,1380,1320,1740,1080,1080,180,960,1620,1440,2220,2040,1200,60,720,1320,1260,660,1140,1260,540,1260,300,1860,1320,1020,360,1560,1320,1560,1500,1200,1920,1980,1860,1620,1620,1680,1740
60201040,900,1320,360,780,1500,660,1380,1140,180,540,360,1800,900,420,780,1260,540,1080,1140,1020,0,600,900,720,1020,420,1320,1680,960,1260,420,540,240,780,300,600,780,600,900,1080,960,0,1140,1260,1020,60,1200,1140,1140,1020,1560,1200,1860,1320,840,1080,0,600,0,660,720,420,360,240,120,840,900,1200,1920,1200,720,540,540,1140,180,480,420,1200,1440,1500,540,60,780,1020,1620,1140,720,720,900,1140,1080,1020,720,780,660,120,120,180,240
60201062,1500,480,1080,1380,1380,1320,1380,720,900,1620,1200,1680,1080,1260,1620,420,120,1200,1320,900,0,1440,1740,120,180,1500,1320,1680,1380,600,1140,1260,960,960,660,1200,780,480,1620,1080,960,0,1140,420,1860,660,1080,1980,1740,180,1560,1620,1740,1200,840,1440,720,0,0,1260,840,180,300,840,360,1020,1260,1200,1800,1380,1560,1380,540,1500,780,1080,1020,660,1320,1500,1440,780,840,1620,1500,300,1260,1320,60,300,240,1140,1440,1500,1380,720,960,1020,1080
60201072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60201095,240,1710,1050,120,1590,990,1410,1470,870,870,1530,1890,1230,1590,1950,2070,1170,1410,1470,1350,0,1770,2070,1350,1830,750,1350,1710,1290,1590,1110,1230,930,1110,390,90,810,930,1590,1110,990,0,1170,1770,2190,630,1290,2310,480,1830,1590,1530,1950,1410,870,1410,690,1230,0,0,1050,1050,990,1410,570,1170,1230,1230,2010,1530,1890,1710,690,1470,510,210,270,1530,1530,1530,870,750,1110,360,1710,1890,1050,60,1710,1950,1890,1350,1410,1470,1350,1290,1290,1350,1410
60201104,1200,1140,1020,1080,1560,480,1380,900,840,180,1320,1860,240,1380,1740,1980,840,360,480,1080,0,1560,1860,1020,1740,300,1320,1680,840,1020,1080,1200,900,120,600,900,780,120,1560,1080,960,0,1140,1200,1980,600,1260,2100,1440,1440,1560,1080,1920,1380,840,900,660,900,0,960,0,720,660,1140,540,180,720,1200,1980,540,1680,1500,540,960,240,780,720,960,1500,1500,360,720,660,1320,1680,1320,540,1020,1620,1860,1800,300,1380,1440,1320,1020,1080,1140,1200
60201124,1320,900,900,1200,1440,840,1200,1380,720,720,1020,1740,900,1080,1440,1020,120,1020,1140,1200,0,1260,1560,300,780,660,1140,1500,1200,1020,960,1080,780,780,480,1020,600,300,1440,900,780,0,960,840,1680,480,1140,1800,1560,780,1380,1440,1800,1260,660,1260,540,180,0,1080,660,0,120,660,180,840,1080,1020,1860,1200,1380,1200,360,1320,600,900,840,1440,1380,1320,720,600,1020,1440,1560,720,900,1140,660,900,840,960,1260,1320,1200,540,780,840,900
60201182,1200,960,780,1080,1200,720,1080,1260,600,480,540,1500,840,780,1140,1080,180,1020,1080,1080,0,960,1260,360,840,540,1020,1380,1080,1080,840,960,660,720,360,900,480,180,1320,780,660,0,840,900,1380,360,900,1500,1440,840,1260,1320,1560,1020,540,1140,420,240,0,960,660,60,0,60,60,780,960,900,1620,1140,1080,900,240,1200,480,780,720,1320,1140,1200,600,480,900,1320,1320,780,780,1020,720,960,900,960,1140,1200,1080,60,300,360,420
60201184,1440,1560,960,1320,1500,1140,1440,1620,780,840,600,1800,1200,660,1020,1500,600,1380,1440,1440,0,840,1140,780,1260,960,1380,1740,1500,1680,1020,1140,840,1080,840,1140,840,540,1500,1140,1020,0,1200,1500,1260,600,1200,1380,1620,1260,1620,1740,1860,1320,900,1560,300,660,0,1200,1020,480,120,0,660,1140,1380,1260,1920,1500,960,780,600,1620,720,1020,960,1680,1440,1560,1020,660,1320,1560,1620,1380,1200,1260,1140,1380,1320,1320,1320,1380,1260,180,360,420,480
60201198,780,1080,480,660,1140,540,1020,1020,300,420,900,1440,780,960,1320,1200,300,960,1020,900,0,1140,1440,480,960,300,960,1320,840,1140,540,660,360,660,180,480,420,120,1020,720,600,0,780,1020,1560,60,840,1680,1020,960,1200,1080,1500,960,480,960,120,360,0,540,600,180,120,840,0,720,780,840,1560,1080,1260,1080,180,1020,60,360,300,1080,1080,1140,420,180,660,900,1260,900,600,600,840,1080,1020,900,840,900,780,480,660,720,780
60201199,1320,1320,1140,1200,1680,600,1500,1080,960,300,1500,1980,60,1560,1920,2160,960,180,300,1200,0,1740,2040,1140,1920,420,1440,1800,960,1200,1200,1320,1020,60,720,1020,900,240,1680,1200,1080,0,1260,1380,2160,720,1380,2280,1560,1620,1680,1200,2040,1500,960,1020,780,1020,0,1080,120,840,780,1260,660,0,840,1320,2100,360,1860,1680,660,1080,360,900,840,1140,1620,1620,480,840,780,1440,1800,1500,660,1140,1800,2040,1980,120,1500,1560,1440,1140,1260,1320,1380
60201200,1560,660,1380,1440,1020,240,960,420,1200,600,1680,1320,960,1740,2100,1500,1320,1080,1200,540,0,1920,2220,1500,1260,480,900,1260,120,540,1440,1560,1260,840,960,1260,1260,660,1920,660,1080,0,720,720,2340,960,720,2460,1800,960,1140,360,1380,840,1200,180,1020,1380,0,1320,720,1200,1140,1560,900,900,0,780,1440,1260,2040,1860,1020,240,540,1140,1080,480,960,1080,360,1080,120,1680,1140,840,180,1380,1140,1380,1320,1020,1740,1800,1680,1440,1440,1500,1560
60201211,1500,720,1440,1380,840,780,180,480,1260,1080,1800,1140,1440,2040,2400,1560,1140,1620,1680,300,0,2220,2520,1320,1320,1260,120,480,840,600,1500,1620,1320,1320,600,1200,480,780,1980,180,300,0,120,780,2640,1020,540,2760,1740,1020,360,1080,1200,660,420,900,1080,1200,0,1260,1260,1020,960,1380,840,1380,720,0,1260,1740,2340,2160,660,960,1200,1080,1020,540,780,300,900,1140,360,1620,960,900,720,1320,1200,1440,1380,1560,1800,1860,1740,1320,1560,1620,1680
60201235,2280,1320,2040,2160,360,1380,1380,1080,1860,1680,2400,120,2040,2640,3000,2160,1740,2220,2280,900,0,2820,3120,1920,1920,1560,1320,1680,1440,1200,2100,2220,1920,1920,1380,1980,1260,1380,2580,780,1080,0,1140,1380,3240,1620,660,3360,2520,1620,1560,1680,60,540,1200,1500,1680,1740,0,2040,1860,1620,1560,1980,1440,1980,1320,1200,0,2340,2940,2760,1260,1560,1620,1860,1800,1140,420,1500,1500,1740,960,2400,240,1500,1320,2100,1800,2040,1980,2160,2400,2460,2340,1920,2160,2220,2280
60201260,1680,1680,1500,1560,2040,960,1860,1440,1320,660,1860,2340,300,1920,2280,2520,1320,120,60,1560,0,2100,2400,1500,2280,780,1800,2160,1320,1560,1560,1680,1380,420,1080,1380,1260,600,2040,1560,1440,0,1620,1740,2520,1080,1740,2640,1920,1980,2040,1560,2400,1860,1320,1380,1140,1380,0,1440,480,1200,1140,1620,1020,360,1200,1680,2460,0,2220,2040,1020,1440,720,1260,1200,1500,1980,1980,840,1200,1140,1800,2160,1860,1020,1500,2160,2400,2340,180,1860,1920,1800,1500,1620,1680,1740
60201278,2160,2100,1500,2040,2280,1680,2160,2160,1320,1560,360,2580,1920,300,60,2040,1320,2100,2160,2040,0,120,180,1500,1800,1440,2100,2460,1980,2220,1560,1680,1380,1800,1320,1860,1560,1260,2040,1860,1740,0,1920,2040,300,1080,1980,420,2340,1800,2340,2220,2640,2100,1620,2100,720,1380,0,1920,1740,1200,900,1020,1140,1860,1920,1980,2700,2220,0,180,1320,2160,1200,1740,1680,2220,2220,2280,1560,1200,1800,2280,2400,1920,1740,1980,1680,1920,1860,2040,1860,1920,1800,840,600,540,480
60201299,1980,1920,1320,1860,2100,1500,1980,1980,1140,1380,180,2400,1740,120,240,1860,1140,1920,1980,1860,0,60,360,1320,1620,1260,1920,2280,1800,2040,1380,1500,1200,1620,1140,1680,1380,1080,1860,1680,1560,0,1740,1860,480,900,1800,600,2160,1620,2160,2040,2460,1920,1440,1920,540,1200,0,1740,1560,1020,720,840,960,1680,1740,1800,2520,2040,180,0,1140,1980,1020,1560,1500,2040,2040,2100,1380,1020,1620,2100,2220,1740,1560,1800,1500,1740,1680,1860,1680,1740,1620,660,420,360,300
60201305,960,1440,780,840,960,720,840,1020,600,420,1140,1260,780,1380,1740,1380,480,960,1020,840,0,1560,1860,660,1140,540,780,1140,1080,1260,840,960,660,660,120,660,240,120,1320,540,420,0,600,1380,1980,360,660,2100,1200,1140,1020,1320,1320,780,300,1140,420,540,0,720,600,360,300,720,180,720,960,660,1380,1080,1680,1500,0,1200,480,540,480,1080,900,960,600,480,900,1080,1080,1260,780,780,1020,1260,1200,900,1140,1200,1080,660,900,960,1020
60201317,1800,900,1620,1680,1260,480,1200,660,1440,840,1920,1560,1200,1980,2340,1740,1560,1320,1440,780,0,2160,2460,1740,1500,720,1140,1500,180,780,1680,1800,1500,1080,1200,1500,1500,900,2160,900,1320,0,960,960,2580,1200,960,2700,2040,1200,1380,120,1620,1080,1440,60,1260,1620,0,1560,960,1440,1380,1800,1140,1140,240,1020,1680,1500,2280,2100,1260,0,780,1380,1320,720,1200,1320,600,1320,360,1920,1380,1080,420,1620,1380,1620,1560,1260,1980,2040,1920,1680,1680,1740,1800
60201320,720,960,540,600,1320,240,1260,720,360,60,960,1620,420,1020,1380,1560,660,540,660,840,0,1200,1500,840,1320,60,1200,1560,600,840,600,720,420,300,120,420,720,120,1080,960,840,0,1020,1020,1620,120,1020,1740,960,1260,1440,840,1680,1140,720,660,180,720,0,480,180,540,480,900,60,360,480,1080,1740,720,1320,1140,480,720,0,300,240,780,1260,1380,120,240,420,840,1440,1140,300,540,1200,1440,1380,480,900,960,840,780,720,780,840
60201349,420,1500,840,300,1380,780,1200,1260,660,660,1320,1680,1020,1380,1740,1860,960,1200,1260,1140,0,1560,1860,1140,1620,540,1140,1500,1080,1380,900,1020,720,900,180,120,600,720,1380,900,780,0,960,1560,1980,420,1080,2100,660,1620,1380,1320,1740,1200,660,1200,480,1020,0,180,840,840,780,1200,360,960,1020,1020,1800,1320,1680,1500,480,1260,300,0,60,1320,1320,1320,660,540,900,540,1500,1680,840,240,1500,1740,1680,1140,1200,1260,1140,1080,1080,1140,1200
60201366,480,1440,780,360,1320,720,1140,1200,600,600,1260,1620,960,1320,1680,1800,900,1140,1200,1080,0,1500,1800,1080,1560,480,1080,1440,1020,1320,840,960,660,840,120,180,540,660,1320,840,720,0,900,1500,1920,360,1020,2040,720,1560,1320,1260,1680,1140,600,1140,420,960,0,240,780,780,720,1140,300,900,960,960,1740,1260,1620,1440,420,1200,240,60,0,1260,1260,1260,600,480,840,600,1440,1620,780,300,1440,1680,1620,1080,1140,1200,1080,1020,1020,1080,1140
60201372,2040,180,1800,1920,720,660,780,60,1620,960,2160,1020,1320,2220,2580,1020,1080,1500,1560,240,0,2400,2700,1140,780,840,720,1080,660,60,1860,1980,1680,1200,1140,1740,1020,1020,2340,360,840,0,540,240,2820,1380,420,2940,2280,480,960,900,1080,540,960,780,1440,600,0,1800,1140,1140,1260,1800,1200,1260,600,600,1140,1620,2520,2340,1020,840,900,1620,1560,0,660,900,780,1500,180,2160,840,360,600,1860,660,900,840,1440,2160,2220,2100,1680,1920,1980,2040
60201394,1860,900,1620,1740,60,960,960,660,1440,1260,1980,360,1620,2220,2580,1740,1320,1800,1860,480,0,2400,2700,1500,1500,1140,900,1260,1020,780,1680,1800,1500,1500,960,1560,840,960,2160,360,660,0,720,960,2820,1200,240,2940,2100,1200,1140,1260,420,120,780,1080,1260,1320,0,1620,1440,1200,1140,1560,1020,1560,900,780,480,1920,2520,2340,840,1140,1200,1440,1380,720,0,1080,1080,1320,540,1980,180,1080,900,1680,1380,1620,1560,1740,1980,2040,1920,1500,1740,1800,1860
60201404,1740,960,1680,1620,1080,1020,60,720,1500,1320,2040,1380,1680,2280,2640,1800,1380,1860,1920,540,0,2460,2760,1560,1560,1500,120,180,1080,840,1740,1860,1560,1560,840,1440,720,1020,2220,420,540,0,360,1020,2880,1260,780,3000,1980,1260,60,1320,1440,900,660,1140,1320,1440,0,1500,1500,1260,1200,1620,1080,1620,960,240,1500,1980,2580,2400,900,1200,1440,1320,1260,780,1020,0,1140,1380,600,1860,1200,1140,960,1560,1440,1680,1620,1800,2040,2100,1980,1560,1800,1860,1920
60201430,1200,780,1020,1080,1200,120,1380,540,840,240,1320,1500,600,1380,1740,1620,960,720,840,720,0,1560,1860,1140,1380,120,1320,1680,480,660,1080,1200,900,480,600,900,900,300,1560,840,960,0,1140,840,1980,600,900,2100,1440,1080,1560,720,1560,1020,840,540,660,1200,0,960,360,840,780,1200,540,540,360,1200,1620,900,1680,1500,660,600,180,780,720,600,1140,1500,0,720,300,1320,1320,960,180,1020,1260,1500,1440,660,1380,1440,1320,1080,1080,1140,1200
60201433,960,1380,300,840,1560,720,1440,1200,120,600,660,1860,960,720,1080,1320,600,1140,1200,1080,0,900,1200,780,1080,480,1380,1740,1020,1320,360,480,180,840,360,660,840,660,840,1140,1020,0,1200,1320,1320,120,1260,1440,1200,1080,1620,1260,1920,1380,900,1140,60,660,0,720,780,480,420,540,180,900,960,1260,1980,1260,1020,840,600,1200,240,540,480,1260,1500,1560,600,0,840,1080,1680,1200,780,780,960,1200,1140,1080,660,720,600,420,420,480,540
60201468,1500,360,1260,1380,540,120,480,120,1080,480,1560,840,840,1620,1980,1200,1200,960,1080,60,0,1800,2100,1380,960,360,420,780,180,240,1320,1440,1140,720,900,1200,840,540,1800,180,660,0,240,420,2220,840,240,2340,1740,660,660,420,900,360,780,240,900,780,0,1260,600,1080,1020,1440,780,780,60,300,960,1140,1920,1740,840,300,420,1080,1020,180,480,600,240,960,0,1620,660,540,60,1320,840,1080,1020,900,1620,1680,1560,1320,1320,1380,1440
60201481,120,2040,1380,240,1920,1320,1740,1800,1200,1200,1860,2220,1560,1920,2280,2400,1500,1740,1800,1680,0,2100,2400,1680,2160,1080,1680,2040,1620,1920,1440,1560,1260,1440,720,420,1140,1260,1920,1440,1320,0,1500,2100,2520,960,1620,2640,120,2160,1920,1860,2280,1740,1200,1740,1020,1560,0,330,1380,1380,1320,1740,900,1500,1560,1560,2340,1860,2220,2040,1020,1800,840,540,600,1860,1860,1860,1200,1080,1440,0,2040,2220,1380,300,2040,2280,2220,1680,1740,1800,1680,1620,1620,1680,1740
60201499,2040,1080,1800,1920,120,1140,1140,840,1620,1440,2160,180,1800,2400,2760,1920,1500,1980,2040,660,0,2580,2880,1680,1680,1320,1080,1440,1200,960,1860,1980,1680,1680,1140,1740,1020,1140,2340,540,840,0,900,1140,3000,1380,420,3120,2280,1380,1320,1440,240,300,960,1260,1440,1500,0,1800,1620,1380,1320,1740,1200,1740,1080,960,300,2100,2700,2520,1020,1320,1380,1620,1560,900,180,1260,1260,1500,720,2160,0,1260,1080,1860,1560,1800,1740,1920,2160,2220,2100,1680,1920,1980,2040
60201510,1980,180,1740,1860,1080,1020,1140,420,1560,1320,1800,1380,1680,1860,2220,660,600,1860,1920,600,0,2040,2340,720,420,1200,1080,1440,1020,300,1800,1920,1620,1560,1380,1680,1260,1380,2280,720,1080,0,900,120,2460,1320,780,2580,2220,120,1320,1260,1440,900,1200,1140,1380,240,0,1740,1500,660,780,1440,840,1620,960,960,1500,1980,2160,1980,1140,1200,1260,1560,1500,360,1020,1260,1140,1440,540,2100,1200,0,960,1800,300,540,480,1800,2100,2160,2040,1320,1560,1620,1680
60201530,1380,600,1200,1260,1020,60,1560,360,1020,420,1500,1320,780,1560,1920,1440,1140,900,1020,540,0,1740,2040,1320,1200,300,1500,1860,300,480,1260,1380,1080,660,780,1080,1080,480,1740,660,1140,0,1320,660,2160,780,720,2280,1620,900,1740,540,1380,840,1020,360,840,1020,0,1140,540,1020,960,1380,720,720,180,1380,1440,1080,1860,1680,840,420,360,960,900,420,960,1680,180,900,120,1500,1140,780,0,1200,1080,1320,1260,840,1560,1620,1500,1260,1260,1320,1380
60201573,180,1740,1080,60,1620,1020,1440,1500,900,900,1560,1920,1260,1620,1980,2100,1200,1440,1500,1380,0,1800,2100,1380,1860,780,1380,1740,1320,1620,1140,1260,960,1140,420,120,840,960,1620,1140,1020,0,1200,1800,2220,660,1320,2340,420,1860,1620,1560,1980,1440,900,1440,720,1260,0,30,1080,1080,1020,1440,600,1200,1260,1260,2040,1560,1920,1740,720,1500,540,240,300,1560,1560,1560,900,780,1140,300,1740,1920,1080,0,1740,1980,1920,1380,1440,1500,1380,1320,1320,1380,1440
60201667,1800,540,1560,1680,1440,1380,1500,780,1380,1680,1620,1740,2040,1680,2040,360,540,2220,2280,960,0,1860,2160,540,120,1560,1440,1800,1380,660,1620,1740,1440,1920,1200,1500,1200,900,2100,1080,1380,0,1260,480,2280,1140,1140,2400,1980,240,1680,1620,1800,1260,1260,1500,1200,60,0,1560,1860,600,720,1260,780,1980,1320,1320,1860,2340,1980,1800,960,1560,1080,1380,1320,720,1380,1620,1500,1260,900,1920,1560,360,1320,1620,0,240,180,2160,1920,1980,1860,1140,1380,1440,1500
60201668,2040,780,1800,1920,1680,1620,1740,1020,1620,1920,1860,1980,2280,1920,2280,120,780,2460,2520,1200,0,2100,2400,780,120,1800,1680,2040,1620,900,1860,1980,1680,2160,1440,1740,1440,1140,2340,1320,1620,0,1500,720,2520,1380,1380,2640,2220,480,1920,1860,2040,1500,1500,1740,1440,300,0,1800,2100,840,960,1500,1020,2220,1560,1560,2100,2580,2220,2040,1200,1800,1320,1620,1560,960,1620,1860,1740,1500,1140,2160,1800,600,1560,1860,240,0,60,2400,2160,2220,2100,1380,1620,1680,1740
60201705,1980,720,1740,1860,1620,1560,1680,960,1560,1860,1800,1920,2220,1860,2220,180,720,2400,2460,1140,0,2040,2340,720,60,1740,1620,1980,1560,840,1800,1920,1620,2100,1380,1680,1380,1080,2280,1260,1560,0,1440,660,2460,1320,1320,2580,2160,420,1860,1800,1980,1440,1440,1680,1380,240,0,1740,2040,780,900,1440,960,2160,1500,1500,2040,2520,2160,1980,1140,1740,1260,1560,1500,900,1560,1800,1680,1440,1080,2100,1740,540,1500,1800,180,60,0,2340,2100,2160,2040,1320,1560,1620,1680
60201749,1500,1440,1320,1380,1860,780,1680,1200,1140,480,1620,2160,120,1680,2040,2280,1140,60,180,1380,0,1860,2160,1320,2040,600,1620,1980,1140,1320,1380,1500,1200,240,900,1200,1080,420,1860,1380,1260,0,1440,1500,2280,900,1560,2400,1740,1740,1860,1380,2220,1680,1140,1200,960,1200,0,1260,300,1020,960,1440,840,180,1020,1500,2280,240,1980,1800,840,1260,540,1080,1020,1260,1800,1800,660,1020,960,1620,1980,1620,840,1320,1920,2160,2100,0,1680,1740,1620,1320,1380,1440,1500
60201858,1620,2040,960,1500,2220,1380,2100,1860,540,1260,1320,2520,1620,1380,1740,1980,1260,1800,1860,1740,0,1560,1860,1440,1740,1140,2040,2400,1680,1980,300,180,480,1500,1020,1320,1500,1320,180,1800,1680,0,1860,1980,1980,780,1920,2100,1860,1740,2280,1920,2580,2040,1560,1800,720,1320,0,1380,1440,1140,1080,1200,840,1560,1620,1920,2640,1920,1680,1500,1260,1860,900,1200,1140,1920,2160,2220,1260,660,1500,1740,2340,1860,1440,1440,1620,1860,1800,1740,0,60,60,1080,1080,1140,1200
60201859,1680,2100,1020,1560,2280,1440,2160,1920,600,1320,1380,2580,1680,1440,1800,2040,1320,1860,1920,1800,0,1620,1920,1500,1800,1200,2100,2460,1740,2040,360,240,540,1560,1080,1380,1560,1380,120,1860,1740,0,1920,2040,2040,840,1980,2160,1920,1800,2340,1980,2640,2100,1620,1860,780,1380,0,1440,1500,1200,1140,1260,900,1620,1680,1980,2700,1980,1740,1560,1320,1920,960,1260,1200,1980,2220,2280,1320,720,1560,1800,2400,1920,1500,1500,1680,1920,1860,1800,60,0,120,1140,1140,1200,1260
60201860,1560,1980,900,1440,2160,1320,2040,1800,480,1200,1260,2460,1560,1320,1680,1920,1200,1740,1800,1680,0,1500,1800,1380,1680,1080,1980,2340,1620,1920,240,120,420,1440,960,1260,1440,1260,240,1740,1620,0,1800,1920,1920,720,1860,2040,1800,1680,2220,1860,2520,1980,1500,1740,660,1260,0,1320,1380,1080,1020,1140,780,1500,1560,1860,2580,1860,1620,1440,1200,1800,840,1140,1080,1860,2100,2160,1200,600,1440,1680,2280,1800,1380,1380,1560,1800,1740,1680,60,120,0,1020,1020,1080,1140
60201891,1260,1260,780,1140,1440,960,1320,1500,600,900,480,1740,1080,720,1080,1200,480,1260,1320,1320,0,900,1200,660,960,780,1260,1620,1320,1380,840,960,660,960,600,960,720,420,1320,1020,900,0,1080,1200,1320,420,1140,1440,1440,960,1500,1560,1800,1260,780,1380,120,540,0,1020,900,360,60,120,300,1020,1200,1140,1860,1380,1020,840,480,1440,540,840,780,1560,1380,1440,840,480,1140,1380,1560,1080,1020,1080,840,1080,1020,1200,1140,1200,1080,0,240,300,360
60201892,1560,1500,900,1440,1680,1080,1560,1560,720,960,240,1980,1320,300,660,1440,720,1500,1560,1440,0,480,780,900,1200,840,1500,1860,1380,1620,960,1080,780,1200,720,1260,960,660,1440,1260,1140,0,1320,1440,900,480,1380,1020,1740,1200,1740,1620,2040,1500,1020,1500,120,780,0,1320,1140,600,300,420,540,1260,1320,1380,2100,1620,600,420,720,1560,600,1140,1080,1620,1620,1680,960,600,1200,1680,1800,1320,1140,1380,1080,1320,1260,1440,1260,1320,1200,240,0,60,120
60201893,1620,1560,960,1500,1740,1140,1620,1620,780,1020,180,2040,1380,240,600,1500,780,1560,1620,1500,0,420,720,960,1260,900,1560,1920,1440,1680,1020,1140,840,1260,780,1320,1020,720,1500,1320,1200,0,1380,1500,840,540,1440,960,1800,1260,1800,1680,2100,1560,1080,1560,180,840,0,1380,1200,660,360,480,600,1320,1380,1440,2160,1680,540,360,780,1620,660,1200,1140,1680,1680,1740,1020,660,1260,1740,1860,1380,1200,1440,1140,1380,1320,1500,1320,1380,1260,300,60,0,60
60201894,1680,1620,1020,1560,1800,1200,1680,1680,840,1080,120,2100,1440,180,540,1560,840,1620,1680,1560,0,360,660,1020,1320,960,1620,1980,1500,1740,1080,1200,900,1320,840,1380,1080,780,1560,1380,1260,0,1440,1560,780,600,1500,900,1860,1320,1860,1740,2160,1620,1140,1620,240,900,0,1440,1260,720,420,540,660,1380,1440,1500,2220,1740,480,300,840,1680,720,1260,1200,1740,1740,1800,1080,720,1320,1800,1920,1440,1260,1500,1200,1440,1380,1560,1380,1440,1320,360,120,60,0
